cons,acc,acc_num,col,row,rep,may_20,jun_20,jul_20,aug_20,sep_20,may_21,jun_21,jul_21,aug_21,sep_21,jun_22,jul_22,aug_22,all_20,all_21,all_22
498,295_30-222B-2,295,4,25,2,118.00,118.00,128.00,74.00,25.00,34.00,3.00,25.00,20.00,2.00,210.00,72.00,18.00,463.00,84.00,300.00
499,400_22F-176A-7,400,4,26,2,57.67,57.33,38.33,45.67,23.00,48.00,7.33,21.33,28.00,4.33,53.33,33.00,49.50,222.00,109.00,135.83
500,131_4G-23A-1,131,4,27,2,58.80,42.80,25.60,45.20,17.60,26.80,13.60,21.20,14.80,3.60,46.00,17.67,26.50,190.00,80.00,90.17
501,480_13-99B-3,480,4,28,2,81.50,46.50,35.00,69.00,9.00,59.00,9.00,28.50,30.00,8.50,71.50,44.50,44.50,241.00,135.00,160.50
502,141_5E-31A-1,141,4,29,2,49.00,66.00,47.33,44.67,17.33,28.00,10.33,22.67,24.00,3.00,29.67,51.33,77.00,224.33,88.00,158.00
503,333_6-47B-2,333,4,30,2,54.80,58.00,36.00,60.80,12.00,44.80,12.80,23.20,24.40,5.60,112.40,42.80,53.50,221.60,110.80,208.70
504,553_26-196B-6-B,553,4,31,2,55.33,61.33,35.33,40.33,4.33,31.33,10.00,20.67,19.00,2.33,37.00,22.33,33.50,196.67,83.33,92.83
505,316_4-25B-1,316,4,32,2,98.67,50.67,32.00,41.00,12.67,41.67,9.33,22.00,27.00,6.00,55.00,28.33,42.50,235.00,106.00,125.83
506,486_14-103B-5,486,4,33,2,76.33,39.33,47.00,53.33,14.33,41.33,16.67,25.33,28.67,6.00,55.67,41.67,62.50,230.33,118.00,159.83
507,405_23D-184A-6,405,4,34,2,64.67,63.33,151.33,41.33,20.00,32.00,3.33,22.67,8.67,3.33,28.33,34.00,25.50,340.67,70.00,87.83
508,318_4-27B-1,318,4,35,2,37.00,60.00,36.67,34.00,6.00,38.00,14.00,26.33,30.00,4.67,61.83,32.67,49.00,173.67,113.00,143.50
509,265_26-195B-1,265,4,36,2,47.33,76.00,71.33,68.67,14.67,60.67,14.00,41.33,42.00,6.00,86.67,44.67,33.50,278.00,164.00,164.83
510,47_17F-130A-2,47,4,37,2,55.50,61.00,30.50,59.00,9.00,33.00,7.00,26.00,23.00,5.50,70.50,24.00,24.00,215.00,94.50,118.50
511,79_22 I-179A-2,79,4,38,2,29.33,31.67,22.00,47.33,7.00,30.67,8.33,20.00,22.00,1.00,23.33,20.67,31.00,137.33,82.00,75.00
512,74_21K-171A-9,74,4,39,2,67.60,46.40,18.00,19.20,16.40,48.40,16.40,27.60,26.00,8.00,30.40,26.40,33.00,167.60,126.40,89.80
513,252_22-176B-2,252,4,40,2,96.50,80.00,48.50,64.00,19.00,54.00,12.50,43.00,33.50,3.00,59.00,20.50,20.50,308.00,146.00,100.00
514,56_18F-142A-1,56,5,22,2,91.60,84.00,26.40,64.00,23.60,71.20,38.40,20.40,41.60,12.80,69.00,71.50,71.50,289.60,184.40,212.00
515,112_2-4B-1,112,5,23,2,59.00,46.67,32.67,58.67,30.33,69.33,15.00,34.67,27.33,7.67,90.00,44.67,67.00,227.33,154.00,201.67
516,328_6-41B-2,328,5,24,2,90.40,64.00,76.80,50.00,18.80,52.00,12.00,24.80,22.40,1.60,63.00,59.00,59.00,300.00,112.80,181.00
517,594_5-31B-4,594,5,25,2,43.33,75.67,54.00,47.00,14.67,64.67,11.33,27.00,32.67,3.67,75.67,48.67,73.00,234.67,139.33,197.33
518,184_11-87B-,184,5,26,2,66.00,47.67,56.67,55.67,11.67,36.67,9.00,26.00,22.00,2.33,76.00,42.33,63.50,237.67,96.00,181.83
519,565_2-5B-5-A,565,5,27,2,74.00,93.67,98.33,45.00,9.67,47.67,15.33,20.67,16.00,2.00,112.67,30.00,45.00,320.67,101.67,187.67
520,372_18D-140A-6,372,5,28,2,74.67,61.00,58.00,50.00,12.00,32.67,7.00,16.00,17.33,2.67,27.67,29.67,44.50,255.67,75.67,101.83
521,264_26-194 B-1,264,5,29,2,77.67,78.67,84.00,46.00,7.67,43.33,12.67,26.67,27.00,2.00,49.33,57.00,85.50,294.00,111.67,191.83
522,505_18-139B-6,505,5,30,2,86.00,69.33,39.00,35.00,7.67,40.00,11.00,25.33,19.33,5.00,58.33,32.67,49.00,237.00,100.67,140.00
523,330_6-43B-10,330,5,31,2,57.67,33.67,38.00,34.67,4.00,34.33,6.00,14.67,12.00,3.00,57.33,26.00,39.00,168.00,70.00,122.33
524,48_17L-136A-,48,5,32,2,94.67,49.33,60.67,52.00,11.00,38.67,15.33,24.67,24.00,20.00,52.33,28.00,42.00,267.67,122.67,122.33
525,125_30B-219A-2,125,5,33,2,68.33,45.67,71.33,48.33,8.33,20.67,11.33,18.67,21.67,1.33,26.50,26.50,26.50,242.00,73.67,79.50
526,518_20-161B-3,518,5,34,2,110.00,97.00,93.00,92.00,26.00,73.00,17.00,34.00,33.00,4.00,46.00,50.00,25.00,418.00,161.00,121.00
527,12_11B-82A-10,12,5,35,2,69.20,86.40,42.80,56.00,11.20,36.40,14.00,24.80,19.20,5.60,47.60,20.40,25.50,265.60,100.00,93.50
528,552_26-196B-6-A,552,5,36,2,111.00,69.33,63.00,48.33,12.67,57.33,14.67,30.00,30.00,4.00,59.67,36.67,55.00,304.33,136.00,151.33
529,64_2D-4A-2,64,5,37,2,81.33,51.33,57.00,45.00,9.00,42.00,10.00,31.67,24.00,7.33,62.33,27.33,41.00,243.67,115.00,130.67
530,195_14-103B-8,195,5,38,2,206.00,194.00,104.00,74.00,32.00,32.00,6.00,22.00,8.00,16.00,102.00,26.00,6.50,610.00,84.00,134.50
531,504_18-139B-5,504,5,39,2,52.67,48.33,40.00,44.67,6.00,32.00,14.00,25.00,24.33,3.67,32.33,23.33,35.00,191.67,99.00,90.67
532,238_20-161B-8,238,5,40,2,24.00,25.33,40.33,46.67,14.00,40.33,11.33,17.67,11.33,1.67,55.33,26.00,39.00,150.33,82.33,120.33
533, 496_15-113B-5, 496,6,22,2,44.67,57.33,33.67,39.33,8.33,37.67,16.00,15.67,24.00,3.33,37.00,35.67,53.50,183.33,96.67,126.17
534, 355_15A-108A-6, 355,6,23,2,45.50,65.50,69.50,44.50,10.00,36.00,5.50,23.00,16.00,3.50,57.33,38.00,28.50,235.00,84.00,123.83
535, 321_5-31B-1, 321,6,24,2,82.00,67.67,44.00,42.33,8.33,49.00,11.33,21.33,16.33,2.00,74.67,48.67,73.00,244.33,100.00,196.33
536, 314_4-24B-8, 314,6,25,2,66.00,56.33,48.00,43.00,2.67,37.67,8.33,15.33,16.33,1.00,77.33,37.33,56.00,216.00,78.67,170.67
537, 55_18E-141A-2, 55,6,26,2,79.00,53.50,69.00,34.50,5.00,25.50,10.50,22.50,21.50,3.50,55.50,37.00,37.00,241.00,83.50,129.50
538, 107_28D-206A-9, 107,6,27,2,61.67,70.33,40.00,24.00,7.33,39.00,7.67,17.00,23.00,3.00,50.67,26.33,39.50,203.33,89.67,116.50
539, 266_26-198B-1, 266,6,28,2,63.50,49.00,39.00,71.00,17.00,45.00,12.00,22.50,20.50,2.00,67.00,39.00,39.00,239.50,102.00,145.00
540, 28_15F-112A-8, 28,6,29,2,61.33,64.67,59.67,49.33,6.67,31.00,8.67,20.67,23.33,2.67,8.33,11.33,17.00,241.67,86.33,36.67
541, 4_10D-77A-14, 4,6,30,2,77.00,52.50,29.00,49.50,18.00,54.50,19.50,32.00,40.00,9.50,35.50,31.00,31.00,226.00,155.50,97.50
542, 26_15B-109A-1, 26,6,31,2,35.33,35.67,16.33,35.67,8.33,27.33,3.67,18.00,20.00,2.00,33.60,13.60,17.00,131.33,71.00,64.20
543, 513_19-153B-3, 513,6,32,2,23.33,33.67,24.00,26.67,5.00,17.67,5.00,10.00,11.67,63.67,13.17,5.33,8.00,112.67,108.00,26.50
544, 223_18-137B-2, 223,6,33,2,62.00,62.00,37.00,30.67,7.67,34.00,10.67,16.67,23.67,7.67,50.50,40.67,61.00,199.33,92.67,152.17
545, 509_18-140B-3, 509,6,34,2,45.33,37.67,38.33,33.00,6.00,30.00,6.67,17.33,17.33,4.00,62.33,20.00,30.00,160.33,75.33,112.33
546,358_15A-108A-4,358,6,35,2,72.33,55.67,39.67,44.00,6.00,30.67,10.00,20.33,18.00,4.33,24.00,23.67,35.50,217.67,83.33,83.17
547, 332_6-46B-1, 332,6,36,2,72.00,55.00,54.00,28.33,6.00,29.33,7.33,17.33,22.33,3.00,50.33,27.00,40.50,215.33,79.33,117.83
548, 135_5A-28A-1, 135,6,37,2,80.00,82.00,35.33,35.33,8.00,36.67,12.33,19.67,26.33,5.00,52.00,30.33,45.50,240.67,100.00,127.83
549, 439_30L-228A-3, 439,6,38,2,68.33,90.00,52.00,56.00,12.00,52.00,12.33,24.33,21.33,4.00,63.20,32.00,40.00,278.33,114.00,135.20
550, 129_4C-19A-2, 129,6,39,2,56.00,42.67,57.33,36.33,12.33,36.67,10.67,19.00,22.00,3.00,9.67,22.33,33.50,204.67,91.33,65.50
551, 65_2E-5A-2, 65,6,40,2,84.67,59.33,61.67,40.67,21.00,76.33,20.83,32.33,33.33,6.00,24.00,61.67,92.50,267.33,168.83,178.17
552, 483_14-103B-4, 483,7,22,2,76.80,84.80,64.80,64.80,19.20,84.40,18.80,31.60,41.20,8.80,79.20,68.00,85.00,310.40,184.80,232.20
553, 44_17E-129A-1, 44,7,23,2,90.67,62.67,70.67,70.00,18.00,70.67,21.33,31.33,38.67,6.67,146.00,56.67,42.50,312.00,168.67,245.17
554, 510_18-147B-4, 510,7,24,2,77.67,64.33,38.33,45.33,11.67,49.67,8.33,23.67,26.67,3.00,71.00,48.00,72.00,237.33,111.33,191.00
555, 85_22H-178A-2, 85,7,25,2,66.67,50.33,48.67,44.67,3.67,31.67,7.00,18.67,21.33,7.00,45.33,29.67,44.50,214.00,85.67,119.50
556, 251_22-175B-2, 251,7,26,2,50.67,57.67,34.67,30.00,5.33,28.00,7.00,15.33,17.33,2.00,45.00,17.67,26.50,178.33,69.67,89.17
557, 421_28D-206A-3, 421,7,27,2,85.67,60.33,63.00,36.67,9.00,42.00,12.67,26.33,30.33,3.00,51.00,45.67,68.50,254.67,114.33,165.17
558, 384_19K-154A-3, 384,7,28,2,64.00,110.00,68.00,108.00,4.00,62.00,12.00,18.00,6.00,6.00,174.00,18.00,4.50,354.00,104.00,196.50
559, 465_10-77B-6, 465,7,29,2,47.00,65.00,90.00,13.00,3.00,15.00,5.00,12.00,7.00,2.00,NA,#DIV/0!,0.00,218.00,41.00,#DIV/0!
560, 311_4-19B -1, 311,7,30,2,27.33,26.67,26.67,31.67,6.67,24.67,4.33,13.33,16.00,1.67,19.50,0.00,0.00,119.00,60.00,19.50
561, 250_22-173B-, 250,7,31,2,87.20,84.80,65.20,57.60,7.60,63.20,12.40,33.20,35.20,9.60,95.00,22.00,27.50,302.40,153.60,144.50
562, 118_3J-16A-1, 118,7,32,2,31.67,42.67,33.67,24.33,3.33,27.00,8.67,15.67,15.33,1.33,40.80,57.60,72.00,135.67,68.00,170.40
563, 188_313-102B-1, 188,7,33,2,81.33,78.67,56.00,54.67,9.33,44.67,14.67,33.67,30.67,6.00,32.00,17.50,17.50,280.00,129.67,67.00
564, 152_6L-47A-2, 152,7,34,2,64.00,67.60,52.00,37.20,11.20,28.00,9.20,18.40,22.80,6.80,19.60,16.00,20.00,232.00,85.20,55.60
565, 303_3-11B-2, 303,7,35,2,47.00,61.00,27.33,34.67,10.00,33.67,13.67,24.67,21.67,2.33,37.00,19.33,29.00,180.00,96.00,85.33
566, 446_5 I-34A-4, 446,7,36,2,89.33,69.00,49.33,47.00,15.33,73.33,14.33,36.00,38.67,7.67,80.33,36.33,54.50,270.00,170.00,171.17
567,217_17-126B-9,217,7,37,2,49.33,65.00,50.00,47.00,5.67,35.67,6.33,15.67,13.00,1.33,40.00,67.00,67.00,217.00,72.00,174.00
568,508_18-139B-3,508,7,38,2,33.00,34.33,27.00,8.33,3.00,22.67,4.67,11.33,9.67,2.33,34.33,4.00,6.00,105.67,50.67,44.33
569,551_26-196B-5,551,7,39,2,62.00,50.40,50.80,41.60,4.00,47.20,11.20,25.60,25.60,4.00,32.00,31.00,31.00,208.80,113.60,94.00
570,441_31F-232A-5,441,7,40,2,45.00,115.00,58.00,27.00,15.00,41.00,7.00,15.00,23.00,12.00,290.00,138.00,34.50,260.00,98.00,462.50
571, 274_26-196B-2, 274,8,22,2,88.00,137.00,56.00,103.00,34.00,120.00,62.00,59.00,95.00,12.00,134.00,146.00,73.00,418.00,348.00,353.00
572, 268_26-194B-2, 268,8,23,2,47.50,51.00,28.00,52.50,6.00,86.50,13.00,28.00,13.00,5.00,61.33,63.33,47.50,185.00,145.50,172.17
573, 147_6A-38A-1, 147,8,24,2,78.00,54.50,48.00,62.00,9.00,73.00,11.50,28.50,22.00,7.50,59.50,21.00,21.00,251.50,142.50,101.50
574, 30_15G -113A-1, 30,8,25,2,38.33,41.33,39.33,31.67,4.00,31.33,5.33,15.00,10.67,5.67,42.00,20.33,30.50,154.67,68.00,92.83
575, 253_22-178B-1, 253,8,26,2,28.33,45.67,46.00,44.33,6.33,23.67,4.33,9.00,12.33,0.67,22.33,17.67,26.50,170.67,50.00,66.50
576, 344_11B-82A-4, 344,8,27,2,33.33,67.33,39.33,36.67,3.00,33.00,3.67,20.00,20.33,6.00,42.00,34.00,42.50,179.67,83.00,118.50
577, 305_3-13B-2, 305,8,28,2,83.67,70.33,26.67,65.67,15.67,65.00,16.67,33.67,33.00,5.33,86.33,54.00,81.00,262.00,153.67,221.33
578, 558_28-206B-5, 558,8,29,2,78.67,146.00,94.67,105.33,38.67,104.67,28.00,51.33,47.33,26.00,150.00,101.33,76.00,463.33,257.33,327.33
579, 149_6F-42A-8-1, 149,8,30,2,44.00,59.60,34.40,65.20,17.20,70.40,11.20,42.40,41.20,5.20,136.40,61.60,77.00,220.40,170.40,275.00
580, 224_18-139B-1, 224,8,31,2,152.67,54.67,62.67,96.67,13.33,62.67,13.33,22.67,33.33,3.33,63.33,20.00,15.00,380.00,135.33,98.33
581, 72_21G -169A-1, 72,8,32,2,51.00,59.00,22.33,50.67,11.33,44.33,14.33,26.67,27.33,3.33,25.67,40.67,61.00,194.33,116.00,127.33
582, 227_18-141B-, 227,8,33,2,51.00,61.67,25.67,26.33,1.67,37.67,7.67,20.00,16.00,16.00,59.33,19.00,28.50,166.33,97.33,106.83
583, 210_16-121B-1, 210,8,34,2,36.67,55.33,65.33,36.33,5.00,35.67,8.00,18.33,18.33,3.00,30.67,22.00,33.00,198.67,83.33,85.67
584, 50_18A-137A-8, 50,8,35,2,47.00,57.00,25.00,42.00,7.00,47.00,11.50,38.00,33.50,6.50,66.50,38.00,38.00,178.00,136.50,142.50
585, 199_15-108B-2, 199,8,36,2,66.67,148.67,87.33,65.33,7.33,16.00,4.00,2.67,5.33,2.00,NA,#DIV/0!,0.00,375.33,30.00,#DIV/0!
586, 603_7-49B-3, 603,8,37,2,198.00,218.00,88.00,90.00,46.00,38.00,8.00,44.00,26.00,4.00,54.00,24.00,6.00,640.00,120.00,84.00
587, 447_5B-29A-3, 447,8,38,2,81.67,65.00,20.33,40.00,8.00,53.00,18.33,23.33,23.67,4.33,73.67,37.33,56.00,215.00,122.67,167.00
588, 596_6-38B-7, 596,8,39,2,56.33,53.00,35.00,57.67,4.33,48.00,18.67,21.33,29.33,3.00,55.67,37.00,55.50,206.33,120.33,148.17
589, 242_20-164B-1, 242,8,40,2,107.67,78.00,43.33,54.33,25.33,92.67,15.00,29.33,17.33,2.67,100.33,99.33,74.50,308.67,157.00,274.17
590, 271_26-195B-10, 271,9,22,2,90.00,106.67,32.00,91.33,32.00,101.33,44.67,65.33,60.67,2.67,65.00,48.00,48.00,352.00,274.67,161.00
591, 519_20-164B-5, 519,9,23,2,55.00,108.00,40.00,58.00,16.00,71.00,15.00,32.00,14.00,4.00,101.00,17.00,8.50,277.00,136.00,126.50
592, 514_15-153B-4, 514,9,24,2,42.00,64.00,40.67,51.33,14.00,50.67,7.33,17.33,18.00,10.67,26.67,21.33,16.00,212.00,104.00,64.00
593, 581_3-10B-4, 581,9,25,2,62.33,30.00,11.67,46.33,7.67,36.33,10.67,22.67,14.00,3.33,31.00,13.00,13.00,158.00,87.00,57.00
594, 267_26-193B-1, 267,9,26,2,70.80,76.00,46.40,32.40,6.80,58.80,13.60,34.40,38.40,0.80,49.60,46.00,57.50,232.40,146.00,153.10
595, 521_21-169B-3, 521,9,27,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,#DIV/0!,0.00,0.00,0.00,#DIV/0!
596, 511_18-147B-3, 511,9,28,2,74.00,46.67,56.33,219.67,12.00,45.00,9.67,35.00,30.67,6.00,60.00,25.33,38.00,408.67,126.33,123.33
597, 570_30-218B-4, 570,9,29,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,28.00,7.00,0.00,0.00,35.00
598, 462_10-76B-8, 462,9,30,2,21.33,46.67,23.33,243.33,14.00,38.33,6.00,24.00,22.00,4.00,55.60,43.20,54.00,348.67,94.33,152.80
599, 262_23-186B-9, 262,9,31,2,194.00,168.00,90.00,126.00,24.00,134.00,66.00,70.00,36.00,10.00,188.00,100.00,25.00,602.00,316.00,313.00
600,68_20H-161A-17-1,68,9,32,2,82.67,88.67,48.00,45.33,15.33,49.33,10.67,26.67,28.67,7.33,126.00,24.00,12.00,280.00,122.67,162.00
601, 236_20-162B-2, 236,9,33,2,54.00,30.33,32.67,22.00,5.67,25.33,4.67,15.00,16.00,9.00,23.67,16.33,24.50,144.67,70.00,64.50
602, 416_26E-196A-4, 416,9,34,2,56.67,66.00,58.33,45.00,4.67,49.00,13.33,32.00,28.33,2.33,41.67,29.67,44.50,230.67,125.00,115.83
603, 249_22-173B-2, 249,9,35,2,58.67,58.67,52.33,40.00,9.00,53.33,16.00,32.00,35.67,3.67,68.33,43.33,65.00,218.67,140.67,176.67
604, 381_19C-149A-5, 381,9,36,2,21.50,68.00,21.50,33.00,6.50,20.50,2.00,19.50,12.50,2.00,50.50,8.50,8.50,150.50,56.50,67.50
605, 116_3F-13A-, 116,9,37,2,79.33,44.00,43.33,58.00,12.00,76.33,18.67,45.67,42.00,26.33,85.20,68.00,85.00,236.67,209.00,238.20
606, 374_18D-140A-4, 374,9,38,2,74.00,76.00,47.00,31.67,6.67,57.00,17.33,35.00,30.00,10.33,128.33,40.33,60.50,235.33,149.67,229.17
607, 437_30B-219A-7, 437,9,39,2,87.00,96.00,74.50,83.50,9.00,70.50,16.50,45.00,36.50,6.50,69.50,42.00,42.00,350.00,175.00,153.50
608, 29_15G-113A-15, 29,9,40,2,42.33,46.67,44.00,46.33,19.67,53.33,15.67,31.67,24.33,1.00,80.00,40.40,50.50,199.00,126.00,170.90
609,356_15A-108A-3,356,10,22,2,59.50,77.50,46.50,52.00,8.50,79.50,22.50,33.00,36.50,2.00,60.50,52.50,52.50,244.00,173.50,165.50
610, 557_26-201B-3, 557,10,23,2,86.67,65.33,40.67,74.67,12.67,72.67,20.00,30.67,38.00,7.33,38.00,27.33,20.50,280.00,168.67,85.83
611, 49_ 18E-141A-1, 49,10,24,2,63.67,69.00,52.00,44.33,12.00,58.33,15.00,28.33,25.00,1.33,51.00,38.00,57.00,241.00,128.00,146.00
612, 478_13-102B-4, 478,10,25,2,67.67,47.67,47.33,57.00,4.33,54.00,13.33,26.67,22.33,5.67,89.67,43.67,65.50,224.00,122.00,198.83
613,354_15 I-114A-4,354,10,26,2,138.50,70.50,74.50,66.00,16.50,67.50,22.00,36.00,35.00,7.50,118.50,44.50,44.50,366.00,168.00,207.50
614, 17_13D-97A-1, 17,10,27,2,42.67,35.00,44.00,32.67,19.33,33.67,9.67,23.33,24.33,15.00,66.67,5.33,4.00,173.67,106.00,76.00
615, 537_23-182B-6, 537,10,28,2,31.00,70.00,31.00,75.00,12.00,43.00,16.00,32.00,35.00,5.00,47.00,25.00,12.50,219.00,131.00,84.50
616, 70_21A-166A-2, 70,10,29,2,87.67,73.00,65.33,44.00,11.33,51.00,12.00,21.33,18.33,5.00,56.00,45.17,67.75,281.33,107.67,168.92
617, 187_313-101B-1, 187,10,30,2,89.00,57.00,46.33,47.00,5.67,41.33,16.33,23.33,32.33,7.33,83.33,36.83,55.25,245.00,120.67,175.42
618, 230_19-148B-2, 230,10,31,2,158.00,144.00,96.00,60.00,17.00,71.00,28.00,87.00,50.00,6.00,120.00,67.00,33.50,475.00,242.00,220.50
619, 189_313-102B-2, 189,10,32,2,86.33,104.67,53.67,62.00,14.00,61.33,20.33,34.00,37.00,11.33,82.33,45.33,68.00,320.67,164.00,195.67
620, 204_15-112B-11, 204,10,33,2,71.00,54.33,68.00,42.33,7.67,30.00,9.00,22.33,19.00,1.00,46.67,23.33,35.00,243.33,81.33,105.00
621, 490_15-108B-3, 490,10,34,2,49.20,70.80,72.00,46.00,10.80,36.40,9.20,18.80,14.40,1.60,52.00,17.20,21.50,248.80,80.40,90.70
622, 585_3-11B-7, 585,10,35,2,78.00,57.00,37.00,39.33,9.67,59.67,10.33,23.00,23.00,1.33,38.67,38.33,57.50,221.00,117.33,134.50
623, 287_2-4B-2-B, 287,10,36,2,65.67,55.00,50.33,49.67,9.33,28.67,5.33,26.67,18.67,2.33,52.00,18.80,23.50,230.00,81.67,94.30
624, 233_19-154B-2, 233,10,37,2,102.00,106.67,105.33,54.00,6.67,38.00,6.00,27.33,24.00,8.00,30.00,14.00,10.50,374.67,103.33,54.50
625, 525_21-171B-4, 525,10,38,2,48.80,78.00,43.20,61.20,11.20,62.40,12.40,37.20,31.20,3.20,70.40,39.20,49.00,242.40,146.40,158.60
626,368_17H-132A-6,368,10,39,2,129.00,101.00,69.00,19.00,14.00,37.00,18.00,10.00,9.00,7.00,258.00,40.00,10.00,332.00,81.00,308.00
627, 173_10-81B-2, 173,10,40,2,108.67,67.33,76.67,90.00,29.33,140.00,29.33,74.67,51.33,8.00,65.33,76.00,57.00,372.00,303.33,198.33
628, 498_16-124B-4, 498,11,22,2,95.00,116.00,46.00,100.00,31.00,105.00,43.00,37.00,52.00,18.00,97.00,80.00,40.00,388.00,255.00,217.00
629,97_26D-195A-13,97,11,23,2,33.20,48.40,36.40,40.80,11.20,50.00,7.60,15.60,13.60,6.00,54.40,20.00,25.00,170.00,92.80,99.40
630, 6_10D-77A-12, 6,11,24,2,48.50,50.00,62.00,41.50,9.00,39.00,9.00,22.00,17.00,1.00,81.33,20.00,15.00,211.00,88.00,116.33
631, 593_5-31B-7, 593,11,25,2,29.67,20.00,15.67,23.67,1.33,20.33,5.33,8.33,8.00,2.00,44.00,10.33,15.50,90.33,44.00,69.83
632, 151_6H-44A-2, 151,11,26,2,102.00,58.00,78.00,24.00,12.00,26.00,8.00,6.00,4.00,4.00,NA,#DIV/0!,0.00,274.00,48.00,#DIV/0!
633, 414_26E-196A-5, 414,11,27,2,58.00,65.67,34.00,37.33,4.67,38.33,10.33,20.67,20.67,6.33,13.83,28.67,43.00,199.67,96.33,85.50
634, 93_25 I -189A-1, 93,11,28,2,47.67,52.00,50.67,39.00,4.00,31.33,7.00,19.67,14.00,2.33,74.00,22.00,27.50,193.33,74.33,123.50
635, 475_11-86B-7, 475,11,29,2,43.20,56.40,51.20,49.20,6.80,30.00,11.20,24.80,28.40,1.60,66.40,33.60,42.00,206.80,96.00,142.00
636, 104_28B-204A-1, 104,11,30,2,70.00,71.67,57.33,35.67,6.67,44.00,16.00,24.33,26.33,2.67,16.33,36.00,54.00,241.33,113.33,106.33
637, 467_10-79B-4, 467,11,31,2,57.33,55.33,54.67,42.67,10.00,37.33,12.00,29.33,28.67,3.33,155.20,40.00,50.00,220.00,110.67,245.20
638, 157_7A-48A-2, 157,11,32,2,45.00,59.67,51.67,47.67,7.67,32.67,12.67,22.00,19.33,2.33,21.00,20.67,31.00,211.67,89.00,72.67
639, 438_30L-228A-4, 438,11,33,2,61.33,52.33,35.33,44.67,13.33,40.67,16.00,24.00,20.33,1.00,48.80,31.60,39.50,207.00,102.00,119.90
640, 360_15F-112A-3, 360,11,34,2,44.33,31.67,48.00,43.33,6.00,38.00,12.00,26.33,18.67,3.67,47.33,30.00,45.00,173.33,98.67,122.33
641, 25_15A-108A-9, 25,11,35,2,32.00,46.00,39.33,34.00,3.00,18.67,6.67,15.33,14.67,1.33,57.60,16.00,20.00,154.33,56.67,93.60
642, 170_10-77B-13, 170,11,36,2,75.33,57.33,46.33,35.33,7.33,53.67,4.67,30.67,28.00,8.00,71.33,33.67,50.50,221.67,125.00,155.50
643, 51_18C-139A-2, 51,11,37,2,65.33,59.00,53.00,44.33,4.67,47.33,19.00,24.67,27.00,2.00,51.33,35.00,52.50,226.33,120.00,138.83
644, 40_16D-120A-1, 40,11,38,2,37.20,38.00,42.00,25.60,8.40,20.80,10.80,16.80,12.00,7.60,60.20,11.60,14.50,151.20,68.00,86.30
645, 481_13-100B-3, 481,11,39,2,50.50,59.00,58.50,65.50,14.50,85.50,30.50,53.00,45.00,14.50,51.25,63.50,63.50,248.00,228.50,178.25
646, 487_15-108B-6, 487,11,40,2,38.33,32.33,34.00,45.67,16.00,54.00,12.33,34.33,14.33,1.33,68.33,32.67,49.00,166.33,116.33,150.00
647,401_22F-176A-3,401,12,22,2,60.67,60.00,36.00,31.33,7.67,51.33,11.67,26.67,16.00,2.67,39.33,32.00,48.00,195.67,108.33,119.33
648, 63_2C-3A-2, 63,12,23,2,97.67,58.67,42.00,38.67,8.33,16.00,9.67,21.00,17.67,1.33,90.50,38.50,38.50,245.33,65.67,167.50
649,391_20H-161A-7,391,12,24,2,34.80,60.80,17.60,33.20,5.60,42.80,7.20,19.60,12.80,1.60,55.00,12.00,12.00,152.00,84.00,79.00
650, 245_21-169B-1, 245,12,25,2,56.00,55.00,34.00,33.67,5.00,37.00,8.67,15.67,14.00,4.67,32.67,13.67,20.50,183.67,80.00,66.83
651, 453_6B-39A-6, 453,12,26,2,84.00,91.33,25.33,40.00,2.67,29.00,11.33,37.33,33.33,8.00,64.67,32.67,24.50,243.33,119.00,121.83
652,350_14C-104A-4,350,12,27,2,98.67,62.67,39.33,34.00,4.00,8.50,7.67,20.33,24.00,0.67,66.00,35.20,44.00,238.67,61.17,145.20
653, 432_3J-16A-3, 432,12,28,2,50.67,42.33,72.67,30.00,6.00,20.00,10.67,20.33,18.67,3.67,57.00,26.67,40.00,201.67,73.33,123.67
654,378_19B-148A-3,378,12,29,2,60.50,64.50,23.50,27.50,5.50,24.75,4.00,21.00,22.50,5.50,69.50,19.00,19.00,181.50,77.75,107.50
655, 493_15-112B-5, 493,12,30,2,113.00,129.00,53.00,116.00,13.00,143.50,11.00,24.00,24.00,23.00,80.00,20.67,15.50,424.00,225.50,116.17
656, 319_5-34B-1, 319,12,31,2,63.00,82.33,45.33,42.33,6.67,25.33,10.33,25.67,19.33,2.33,34.00,39.50,39.50,239.67,83.00,113.00
657, 479_13-99B-4, 479,12,32,2,50.67,58.00,66.00,72.00,12.00,74.67,6.67,26.67,22.67,2.00,43.67,32.67,24.50,258.67,132.67,100.83
658, 457_7A-48A-3, 457,12,33,2,62.67,53.33,38.33,42.00,4.33,21.67,7.33,14.67,18.67,1.00,21.25,22.50,22.50,200.67,63.33,66.25
659, 515_20-160B-4, 515,12,34,2,30.00,128.00,101.00,71.00,17.00,171.00,24.00,39.00,15.00,22.00,220.00,56.00,14.00,347.00,271.00,290.00
660, 117_3H-14A-2, 117,12,35,2,56.00,60.33,55.67,48.33,7.67,25.33,20.00,31.00,34.00,4.67,60.67,50.33,75.50,228.00,115.00,186.50
